"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"4339",0,8.45,445,12.05,2.15,5.35,4.5,2.0645,0.085
"4340",1,8.15,407,9.9,1.85,3.85,2.35,0.949,0.062
"4341",0,8,267,11.65,1.85,3,4.95,2.811,0.0375
"4342",1,7.3,282.5,7.65,1.3,3.4,5.3,1.812,0.037
"4344",0,8.15,394,11.7,1.35,4.2,3.85,2.1305,0.058
"4345",0,7.65,309.5,10.6,1.9,4.25,6,3.289,0.05
"4346",0,7.7,317.5,9,2.5,5.85,11.7,2.4235,0.0855
"4348",1,8.2,308.5,10.55,0.8,4.5,3,1.599,0.0545
"4349",1,8,217,10.25,1.1,4.05,3.15,2.1365,0.039
"4350",0,7.85,228,8.7,0.85,3.25,5.2,2.906,0.0395
"4351",0,8.75,439,11.35,1.7,5.55,4.35,1.188,0.03
"4352",1,7.55,234,8,0.8,3.85,6.4,2.4965,0.044
"4370",1,8.55,206,10.4,2.7,3.2,10.7,1.739,0.0605
"4371",0,7.6,161,9.4,1.7,2.8,14.3,3.4275,0.04
"4372",0,7.45,194.666666666667,8.93333333333333,1.43333333333333,3.85,13.6,2.5585,0.0558333333333333
"4373",1,7.5625,187.125,10.025,2.025,3.975,13.275,2.121,0.06525
"4374",1,7.61428571428571,219.428571428571,8.38571428571429,1.35714285714286,3.41428571428571,13.2285714285714,2.31,0.0571428571428571
"4375",0,7.67142857142857,194.285714285714,9.65714285714286,2.21428571428571,4.41428571428571,14.0571428571429,2.74414285714286,0.0571428571428571
"4376",0,7.7,196.285714285714,8.65714285714286,2.04285714285714,3.8,11.5428571428571,2.11628571428571,0.045
"4377",0,7.65714285714286,154.571428571429,9.41428571428571,1.84285714285714,4.65714285714286,16.6,2.01485714285714,0.0705714285714286
"4378",1,7.875,201,9.1,1.2875,4.075,10.375,1.661625,0.03075
"4379",0,7.62857142857143,153.428571428571,9.57142857142857,1.68571428571429,4.28571428571429,10.8,2.10557142857143,0.0348571428571429
"4381",0,8.225,250.125,10.7125,3.0875,4.875,11.475,1.7055,0.034875
"4382",0,7.4,210,8.25,1.1,3.73333333333333,9.43333333333333,3.21016666666667,0.0458333333333333
"4421",0,7.35714285714286,104.285714285714,8.98571428571429,0.314285714285714,1.12857142857143,0.714285714285714,1.04185714285714,0.0114285714285714
"4422",0,7.5375,88.5,10.55,0.4,1.475,2.7125,2.27675,0.015375
"4423",0,7.36666666666667,99.8333333333333,10.0166666666667,0.316666666666667,2.08333333333333,0.466666666666667,1.66566666666667,0.0203333333333333
"4424",1,7.5625,86.5,10.725,0.375,1.55,1.075,1.9735,0.0125
"4425",0,7.12857142857143,138.714285714286,9.07142857142857,0.385714285714286,1.78571428571429,0.571428571428571,2.19657142857143,0.0147142857142857
"4426",0,7.37142857142857,103.857142857143,10.7571428571429,0.314285714285714,1.91428571428571,1.11428571428571,2.31628571428571,0.0128571428571429
"4427",1,7.65714285714286,95.7142857142857,9,0.6,2.34285714285714,2.81428571428571,1.56228571428571,0.0255714285714286
"4428",1,7.48571428571429,89.2857142857143,10.9428571428571,0.528571428571429,2.28571428571429,1.11428571428571,2.00671428571429,0.0151428571428571
"4429",0,7.5,114.25,9.85,0.8375,2.475,0.5375,1.356,0.011
"4430",0,7.48571428571429,88.2857142857143,10.3714285714286,1.01428571428571,3.12857142857143,6.05714285714286,1.87371428571429,0.0184285714285714
"4431",1,7.22857142857143,104,8.55714285714286,0.442857142857143,2.52857142857143,1.38571428571429,2.44114285714286,0.0177142857142857
"4432",0,7.1875,115,10.7125,0.4875,1.9,0.975,1.994375,0.013125
"4434",1,7.81666666666667,165.5,10.2333333333333,1.1,3.8,2.21666666666667,4.56233333333333,0.021
"4435",0,8.01428571428571,106.571428571429,9.62857142857143,1.05714285714286,4.01428571428571,4.62857142857143,1.994,0.025
"4436",1,7.85,110.25,10.275,0.975,2.975,1.75,2.40125,0.032
"4437",1,7.75714285714286,153.285714285714,10.7571428571429,0.771428571428571,3.08571428571429,1.02857142857143,1.86114285714286,0.0307142857142857
"4438",0,7.875,171.5,11.5875,1.65,4.95,16.425,3.499625,0.052625
"4439",1,8.68571428571429,181.142857142857,11.6571428571429,1.35714285714286,3.78571428571429,5.67142857142857,3.05971428571429,0.0365714285714286
"4440",1,8.43333333333333,178.333333333333,10.9666666666667,0.816666666666667,3.5,2.13333333333333,2.97516666666667,0.0455
"4443",0,8.2,202.142857142857,12.0142857142857,1.37142857142857,4.34285714285714,2.97142857142857,3.11642857142857,0.0331428571428571
"4444",0,8.28571428571428,186.571428571429,10.4571428571429,0.9,4.08571428571429,2.4,2.69828571428571,0.043
"4445",0,8.11428571428571,124.142857142857,10.4428571428571,1.25714285714286,4.1,3.6,1.36385714285714,0.0327142857142857
"4446",0,8.4625,156.125,10.6875,1.2125,3.65,1.125,0.89,0.01675
"4447",0,7.9,137.285714285714,9.81428571428571,1.21428571428571,4.35714285714286,7.77142857142857,2.157,0.0295714285714286
"4448",0,7.81428571428571,138.714285714286,8.92857142857143,0.742857142857143,3.8,1.61428571428571,2.54914285714286,0.0364285714285714
"4449",0,8.075,172.25,10.625,1.1625,3.825,3.025,1.01525,0.021125
"4450",1,7.78333333333333,153.833333333333,9.21666666666667,0.65,3.31666666666667,2.86666666666667,2.27183333333333,0.0406666666666667
"4465",0,7.65,141.5,8.95,1.7,3.3,5.3,2.863,0.0275
"4466",1,7.3,150.5,9.05,1.55,3.7,6.5,1.1925,0.0175
"4467",0,7.8,133,10.25,1.15,2.95,6,2.729,0.0305
"4468",1,7.05,135.5,9.45,1,2.05,4.1,2.6085,0.026
"4469",1,8.05,232,9.9,1.8,3,11.7,1.602,0.0285
"4470",1,8.55,169,9.4,1,2.9,2.55,1.4965,0.0295
"4471",1,7.85,148,10,2.15,4.1,4.7,2.176,0.018
"4472",0,7.7,130.5,9.15,0.7,3.9,5.3,1.875,0.0455
"4473",0,8.4,137.5,11.4,1.4,3.25,4.2,1.7735,0.0405
"4474",1,7.9,157.5,9.15,1.2,3.3,2.4,1.6865,0.0205
"4475",0,7.75,141,10.65,1.1,3.1,5.2,2.4805,0.0225
"4476",1,8.15,144.5,8.45,0.95,3.95,4.4,2.8215,0.0315
"4477",1,8.2,184.5,11.5,2.45,4.75,13,1.523,0.03
"4478",1,7.8,137.5,7.55,1.05,3.65,5.7,2.248,0.0265
"4479",0,7.9375,165.125,11.05,2.1375,4.6125,8.2375,2.778,0.07025
"4480",0,7.975,190.625,9.725,1.6625,4.2625,7.45,1.5965,0.087375
"4481",0,7.475,162.125,10.1875,1.65,3.7125,9.3125,2.838625,0.038625
"4482",0,7.63333333333333,150.666666666667,10.1,1.36666666666667,3.56666666666667,9.1,2.56133333333333,0.0411666666666667
"4483",1,7.925,162.625,10.2625,2.4625,4.4125,11,2.52325,0.0485
"4484",0,8.31428571428571,187.285714285714,10.4142857142857,1.58571428571429,4.1,4.74285714285714,2.15385714285714,0.0387142857142857
"4485",0,7.82857142857143,185.285714285714,10.6142857142857,2.27142857142857,4.58571428571429,6.58571428571429,2.62085714285714,0.0372857142857143
"4486",0,7.825,176,9.9125,2.0625,4.2875,5.425,2.28125,0.0375
"4487",0,8,155.571428571429,9.9,2.31428571428571,5.1,9.65714285714286,1.91714285714286,0.0544285714285714
"4488",1,8.2625,197.875,9.3875,1.875,4.9625,5.325,1.745625,0.027625
"4489",0,8.15714285714286,161,10.2285714285714,2.35714285714286,5.12857142857143,10.8,2.50428571428571,0.0302857142857143
"4490",0,7.35714285714286,140.714285714286,8.48571428571429,0.771428571428571,4.31428571428571,10.8571428571429,3.03328571428571,0.0458571428571429
"4491",1,8.17142857142857,164.285714285714,10.1142857142857,2.12857142857143,4.37142857142857,7.25714285714286,1.859,0.0305714285714286
"4493",1,8.46666666666667,188.666666666667,10.05,2.2,4.85,7.33333333333333,3.3545,0.0235
"4494",0,7.78571428571429,171.285714285714,9.12857142857143,1.42857142857143,4.21428571428571,5.8,2.72514285714286,0.0254285714285714
"4495",0,8.35,238.875,10.9,3.2875,5.7375,10.475,1.658875,0.04075
"4496",0,7.8,150.833333333333,9.3,1.55,4.48333333333333,12.5,2.43316666666667,0.0526666666666667
"4497",0,8.21428571428571,174.714285714286,10.2857142857143,3.21428571428571,5.12857142857143,7.14285714285714,1.25542857142857,0.0388571428571429
"4498",0,7.7,169,8.6875,1.4375,4,10.3625,2.01425,0.036625
"4499",1,7.9375,183.125,9.1875,1.975,4.5,7.7,2.0385,0.038
"4500",0,7.84285714285714,198.285714285714,9.34285714285714,1.17142857142857,3.84285714285714,3.71428571428571,1.71771428571429,0.0272857142857143
"4504",0,7.9625,280,10.475,2.5875,5.3375,8.9,3.137625,0.0585
"4505",0,8.1,250.125,9.0875,2.35,7.4,13.05,2.287625,0.093375
"4506",0,8.0875,367.875,10.5375,2.5375,6.25,8.3,3.59,0.053375
"4507",0,8.05,201.625,9.225,1.825,6.075,8.8,2.458,0.063625
"4508",0,8.1875,251,10.1625,2.4,5.9875,8.25,2.59,0.044
"4509",0,8.325,275.125,8.425,1.925,7.0625,9.825,1.688875,0.04525
"4510",0,7.7875,274.75,9.975,1.975,5.775,8.725,2.563875,0.029375
"4512",0,8.0625,414.125,9.6625,1.8875,5.4,3.325,3.158625,0.027
"4513",0,8.3375,313.625,9.2125,1.4875,6.7125,6.975,2.256375,0.031875
"4514",0,8.3875,281.25,11.1,2.075,6.0625,9.2,3.07275,0.028625
"4516",1,7.8875,392,9.8375,1.4375,4.975,3.725,3.041625,0.026875
"4518",0,7.825,306.625,9.6625,1.4375,4.7875,3.425,2.54925,0.02925
"4519",0,8.2875,173.75,9.4125,1.55,6.125,16.0125,1.964,0.046375
"4520",0,7.875,290.5,9.6375,1.7375,5.55,4.25,2.658,0.035
"4521",0,8.4125,236.375,9.7875,1.6125,6.3875,9.7,2.139375,0.03825
"4522",0,7.9,142.5,8.2,1.35,3.45,2.9,2.2175,0.0305
"4524",0,7.85,281,9.85,1.5,3.35,4.6,2.992,0.0495
"4525",0,8,143.5,10.05,1,2.05,2.7,2.587,0.0585
"4527",0,8.05,162,10.6,0.8,3.2,1.55,2.24,0.0335
"4528",1,7.45,108.5,10.75,1.3,3.25,4.2,2.45,0.017
"4529",1,7.55,164,8.8,0.9,2.85,2.75,2.16,0.0365
"4530",0,7.75,98,12.55,1,2.6,5.1,2.048,0.046
"4531",0,7.6,113,10.15,0.45,2.95,3.2,1.794,0.0365
"4532",1,7.9,98.5,10.35,1.05,2.3,5.75,2.774,0.0195
"4533",1,7.45,116.5,9.55,0.6,2.6,3.8,2.5955,0.0235
"4534",0,8.5,171.5,10.2,1.6,3.1,4.45,1.544,0.0275
"4540",0,7.675,136.5,8.8,1.525,2.8,3.5,2.505,0.04
"4541",0,7.35,161,8.3,0.575,2.725,1.8,1.7875,0.062
"4542",0,7.925,174.5,11.225,3.225,4.25,2.875,2.02875,0.0545
"4543",0,7.575,153,8.575,1.125,3.925,6.575,1.756,0.072
"4584",0,7.8,212,10.5,2.75,6.05,12,3.0395,0.0785
"4588",0,7.75,221,9.35,2.75,5.2,7.15,3.556,0.1015
"4589",0,7.4,187.5,7.65,2.05,4.9,15.8,3.309,0.0835
"4590",0,7.65,466,10.1,1.95,5.55,6.55,1.1815,0.064
"4593",0,7.6,306,7.55,2.95,7.4,12.25,1.444,0.0625
"4618",0,8.5,177.5,9.95,0.95,4,3.5,1.727,0.016
"4619",1,8.05,183.5,10.75,0.8,2.6,0.6,0.853,0.0115
"4620",0,8.3,117.5,11.15,0.9,3.5,3,2.3885,0.014
"4621",1,8.1,158.5,10.1,0.8,2.8,10.7,1.9405,0.028
"4622",1,8.25,172,11.85,1.75,3.2,4,2.346,0.02
"4623",0,8.4,212.5,11.95,0.95,3.5,0.5,1.426,0.0125
"4624",1,8.3,180,9,1.15,3.3,1.7,2.14,0.0445
"4625",1,7.55,129.5,9.95,0.8,3.9,4.8,1.5485,0.0555
"4626",1,8.2,153.5,8.85,1.7,4.5,3.5,1.4215,0.0175
"4627",1,8.4,127.5,11.8,1.5,3.7,1.1,0.7935,0.0195
"4628",1,8,101,10.25,1.1,3.7,1.1,1.756,0.022
"4629",1,7.25,159,9.1,0.6,3.3,1.9,2.011,0.0315
"4631",1,8.1,177.5,9.35,0.7,3.5,1.9,1.7655,0.025
"4644",0,8.2,243.5,11.65,0.75,3.6,1.5,2.8185,0.019
"4645",1,7.95,282.5,9.4,0.6,2.5,2.2,1.117,0.0115
"4646",1,7.3,282.5,10.05,0.75,3,3.2,2.6995,0.023
"4647",1,7.45,247.5,8.85,0.8,3.6,3.8,3.282,0.0295
"4648",1,8.35,247.5,10.65,0.75,2.3,2.8,2.41,0.007
"4650",1,7.8,172.5,9.3,0.85,5.15,1.95,3.0525,0.02
"4651",1,7.35,249,8.7,0.55,4.05,1.2,3.848,0.0235
"4652",1,7.25,208,11.2,1.6,2.8,6.8,2.073,0.037
"4653",1,7.15,289.5,11.15,0.85,4.55,2.25,1.6705,0.016
"4654",1,7.3,176,9.7,1.5,2.4,0.4,2.4385,0.029
"4655",1,7.2,209,8.7,1.35,6.7,5.75,1.651,0.094
"4656",0,7.9,322.5,10.1,1.1,2.5,3.2,1.89,0.0245
"4657",1,7.95,237,7.6,1.45,3,1.1,2.5125,0.024
"4658",1,8.775,364,11.225,3.225,7.45,10.8,3.5675,0.073
"4660",0,8.3,245,11.2,1.7,4.2,9,3.3105,0.0285
"4661",1,8.25,307.5,9,1.45,4.8,5.9,3.1075,0.057
"4662",1,8.55,332.5,10.7,2.65,5.4,8.9,2.6035,0.039
"4663",0,8.2,384,12.15,3.05,5.8,17.1,2.7695,0.103
"4665",1,7.5,236,9.85,1.4,5.4,15.6,1.967,0.0865
"4667",1,8.4,423.5,10.7,1.4,5.3,8.3,1.66,0.0375
"4668",0,8.05,210,10.15,1.6,5.3,5.4,2.5765,0.033
"4669",1,7.65,280.5,8.6,1.05,4.4,3,2.9895,0.0585
"4671",0,7.5,358,10.15,1.05,4.8,5,2.872,0.0515
"4694",0,7.8,88,10.65,0.55,1.9,0.55,1.6485,0.025
"4695",0,7.7,97,7.9,0.45,1.9,0,1.1555,0.021
"4696",0,7.95,87.5,11.05,0.35,1.45,0.6,1.3755,0.0135
"4698",0,7.9,95.5,9.8,0.3,1.8,0.6,1.41,0.023
"4699",1,7.55,96,8.65,0.85,1.4,0.15,0.877,0.0295
"4700",0,7.8,64,11.15,0.25,1.1,1.15,1.162,0.037
"4702",0,8.3,46.5,10.1,0.25,2.05,0.55,0.83,0.011
"4703",1,8.05,120.5,9.7,0.6,1.5,0.8,1.364,0.043
"4704",1,7.4,91.5,8.75,0.7,1.5,0.55,1.0155,0.011
"4705",0,7.25,220.5,9.3,0.95,3,2,4.4015,0.029
"4706",0,7.55,159,9.05,1.2,2.3,2.85,3.3285,0.0435
"4707",0,8,249.5,10.3,1.55,3.2,1.25,2.962,0.059
"4710",0,7.5,198.5,9.9,1.3,2.75,2.95,3.2995,0.1095
"4713",1,8.5,120,12.2,0.6,2.45,2.2,2.0465,0.022
"4714",0,8.2,142.5,9.65,0.5,2.05,1.1,1.2395,0.025
"4715",1,8.1,149.5,10.4,0.9,2.05,1,1.275,0.011
"4717",0,8.3,157,10.55,1.5,2.05,2.65,1.997,0.02
"4718",1,8.55,149,9.7,1.15,1.75,1.45,0.914,0.0175
"4719",1,8.1,155,10,0.5,2.2,2.2,0.931,0.017
"4720",1,8.7,142.5,11.65,0.65,2.75,0.8,1.089,0.0185
"4721",0,7.9,127.5,10.75,0.9,3.85,7.8,1.679,0.0335
"4722",1,7.6,134.5,8.9,1.15,1.6,4.8,2.088,0.047
"4723",1,8.6,196,11.05,0.9,2.65,3.6,1.4315,0.0135
"4724",1,8.65,169,9.95,0.55,2.35,3.6,1.587,0.0125
"4726",1,8.75,182.5,9.05,0.85,3.1,1.15,1.558,0.028
"4727",1,8,128,10.6,0.65,2.2,1.6,2.155,0.018
"4728",1,8.45,153.5,10.5,0.35,1.5,1.6,1,0.0235
"4729",1,8.05,159.5,11.45,0.75,1.75,1.75,1.268,0.0085
"4730",0,7.95,227.5,8.55,0.75,2.6,2.75,1.136,0.02
"4731",1,8.65,163,11.3,1.25,2.45,2.4,1.711,0.018
"4732",0,8.7,149.5,10.2,1.4,2.35,1.2,0.8965,0.0135
"4733",1,8.25,163.5,10.5,0.6,2.6,3.2,0.8,0.0205
"4734",0,8.2,153.5,10.05,0.7,2.65,0.8,1.0385,0.022
"4735",0,8.2,125.5,11.3,1.15,4.55,14.1,1.7775,0.051
"4736",1,7.9,143,9.8,0.85,3.4,4,1.6095,0.0365
"4737",0,8.6,213.5,10.9,0.8,2.65,4.4,1.734,0.013
"4741",0,8.25,122.5,11.3,0.35,4.1,4,0.9555,0.0165
"4742",0,7.8,288.5,8.65,0.45,1.5,1.8,0.625,0.018
"4743",0,8.5,119.5,10.5,0.8,4,5.8,1.137,0.024
"4744",0,8.3,157,11.4,0.65,3.1,1.55,3.334,0.043
"4757",0,7.85,449.5,8.25,0.75,3.65,5.5,3.085,0.066
"4758",0,8.2,337,9.65,0.85,2.45,0.55,2.064,0.038
"4759",0,7.7,256,10.15,0.6,2.5,1.45,3.405,0.064
"4760",0,8.05,256,8.25,0.45,2.95,2.55,2.685,0.0485
"4761",0,8.3,318.5,9.15,0.95,3.1,0.4,3.4645,0.0395
"4763",0,8.25,284,9.15,1.05,2.8,1.2,2.787,0.0575
"4765",0,7.6,241,9.6,0.5,2.6,3.5,1.9335,0.03
"4766",0,8.15,275.5,8.65,0.55,3.3,1.9,2.4555,0.097
"4767",0,7.8,243.5,9,0.2,3.25,3.7,2.3455,0.053
"4768",0,8.1,312,9.25,0.45,2.4,1.3,2.005,0.071
"4769",0,8.15,282,12.15,1.5,3.4,2.5,2.387,0.036
"4770",1,7.55,171.5,8.15,1,2.7,4.1,2.455,0.065
"4775",0,7.5,362,7.5,0.9,3.5,13.8,3.102,0.087
"4776",0,7.95,330,8.75,0.65,3.35,6.9,1.864,0.056
"4777",0,7.65,258.5,9.35,0.9,2.75,4.5,3.336,0.0555
"4779",0,7.7,348,9.65,1.25,4.3,4.05,4.1965,0.0255
"4781",1,7.55,350,8.6,1.7,4.55,4.25,3.369,0.066
"4783",0,7.5,259,9.55,0.5,3.8,6.4,2.5455,0.0445
"4785",0,7.65,268.5,9,0.35,3.35,2.65,2.322,0.027
"4787",1,8,331,11.15,1.75,4.4,3.7,2.3935,0.0535
"4788",1,7.55,193.5,8.65,0.75,2.95,6.2,2.4845,0.0575
"4811",0,8,291.5,10.4,0.95,3.9,3.75,2.977,0.043
"4813",0,7.6,275.5,9.7,0.85,2.4,2.6,2.901,0.0595
"4814",1,7.9,249.5,9.8,0.5,2.35,1.95,2.2685,0.069
"4827",0,7.3,307.5,7.95,1.6,5,4.25,1.731,0.045
"4829",0,8,343.5,9.7,1.65,4.7,6.35,2.0375,0.0755
"4830",0,7.65,342.5,7.7,1.6,4.4,5.4,1.8755,0.0765
"4834",0,7.9,448,9.15,1.35,3.95,1.6,2.6795,0.093
"4835",0,7.8,256,10.6,1.35,3.9,4.05,1.381,0.0335
"4836",1,8.6,256,8.55,0.45,3.75,2.65,1.522,0.0615
"4837",0,8.2,206.5,9.95,1.1,3.3,3.6,1.371,0.0145
"4840",1,7.5,271,8.6,0.85,2.1,4.75,1.628,0.022
"4841",0,7.75,315.5,8.15,2.85,6.35,6.2,1.893,0.0525
"4842",0,8.5,333.5,10.6,2.5,5.95,9.1,1.095,0.068
"4843",0,7.8,343,9.45,1.6,4.85,7.85,2.1035,0.0805
"4844",0,7.6,447.5,7.85,2.1,5.85,4.8,2.6885,0.1235
"4849",0,7.35,355,8.05,2.2,6.4,7.2,2.7605,0.12
"4870",0,7.5,389,8.35,1.55,7.25,9.6,1.6595,0.044
"4874",1,7.35,393.5,8.15,1.55,4.9,7,0.772,0.0335
"4876",0,7.4,263,9.7,1.95,5.65,13.7,1.785,0.053
"4889",0,8.55,262,10.25,2.35,4.9,13,3.2485,0.125
"4890",1,7.65,199,8.6,1.85,4.2,6.35,3.2255,0.1015
"4892",1,7.7,172.5,10,2.15,3.6,2.7,2.9685,0.0625
"4895",0,8.25,427.5,11.1,1.5,4.95,6.95,4.072,0.073
"4896",0,8.35,188.5,10.5,2.6,3.4,8.55,3.1045,0.06
"4898",0,8.2,205,11.65,1.85,4.1,13.3,3.014,0.087
"4900",1,7.3,141,9.3,1.7,3.3,10.05,2.7385,0.0485
"4901",1,8.55,359,10.05,1.5,5.1,7.4,2.806,0.0635
"4902",0,7.6,174.5,8.6,0.7,2.9,3.8,2.406,0.0555
"4935",0,8.15,110.5,9.75,0.5,2.5,1.9,1.121,0.02
"4937",0,8.1,85,10.05,0.4,2.25,2.8,1.126,0.023
"4938",0,7.8,107.5,8.7,0.5,2.4,1.7,1.106,0.0115
"4939",0,8,108.5,9.75,0.7,2.8,0.2,1.0085,0.0065
"4940",1,8.1,134,10.05,0.7,2.2,2,1.006,0.019
"4942",0,8.5,180.5,8.45,0.7,2.8,1.9,0.8725,0.015
"4943",0,7.75,118.5,9.85,0.55,2.6,3.7,0.9475,0.012
"4944",0,7.75,279.5,11.35,0.95,2.8,1.1,1.29,0.025
"4945",1,7.85,99,8.9,1.35,3.2,2.7,0.978,0.0185
"4946",1,7.85,120,10.45,0.45,2.4,1.9,1.6075,0.0165
"4948",1,7.25,130.5,10.35,1,3.2,2.4,0.782,0.018
"4949",0,7.55,100.5,10.25,0.5,2.7,6.1,1.338,0.009
"4950",1,7.35,107.5,8.45,0.5,2.8,3.2,0.921,0.0095
"4951",0,8.2,431,11,1.15,2.6,2.1,1.0065,0.011
"4952",0,7.85,122,9.9,0.45,3.1,0.6,0.91,0.012
"4953",0,8.35,134.5,10.25,0.9,3,1.9,0.9775,0.015
"4954",0,8.3,110.5,9.6,0.45,2.55,4,0.805,0.016
"4955",0,8.15,117,10,0.35,2.75,2.8,1.282,0.043
"4956",0,7.95,111.5,10.7,0.3,2.2,0.7,0.9235,0.0185
"4957",0,7.85,236,9.9,1.4,2.8,5.6,0.766,0.017
"4959",0,8.05,196,10.6,1.6,4.4,6.8,1.2985,0.027
"4960",0,7.95,171.5,8.45,0.85,5.15,8,1.2475,0.042
"4975",1,8.65,180,9.75,0.8,2.5,2,2.733,0.0085
"4976",1,8.45,188,8.9,0.75,2.3,0.6,2.2575,0.0065
"4977",1,8.2,133,10.85,0.5,1.95,2.4,2.525,0.016
"4978",1,7.9,168,8.75,0.85,3.4,2.1,2.905,0.0195
"4979",1,8.1,167.5,10.5,0.55,2,1.8,2.137,0.01
"4980",1,8.3,196.5,9.75,0.55,1.6,0.7,2.8175,0.018
"4981",1,8.65,169.5,10.1,0.85,2.1,7.6,2.799,0.0175
"4982",1,8.05,156,9.35,1,3.1,1.9,2.15,0.0135
"4983",1,8.05,142.5,10.05,0.55,2.9,2.8,1.717,0.014
"4984",0,7.9,212.5,9.8,0.65,2.4,1.4,1.6545,0.014
"4985",1,8.1,127,9.25,1.5,3.6,5.2,1.687,0.0075
"4986",1,7.9,150.5,10.25,0.75,2.7,1.1,2.3805,0.0225
"4987",1,8.05,186.5,10.55,0.6,2.9,2.5,1.6595,0.0135
"4988",1,7.1,185.5,10.2,1.3,3.1,2,2.1875,0.0155
"4989",1,7.3,157,10.5,0.35,3.3,3.4,2.294,0.009
"4991",0,8.3,461,12.2,0.95,3.4,1.1,1.9295,0.014
"4992",0,8.35,184.5,9.05,0.5,2.65,0.4,2.2145,0.0135
"4993",0,8.1,153,10.7,0.8,2.4,4,1.7725,0.0145
"4994",1,8.35,144.5,8.9,0.75,3.8,2.3,1.8135,0.0225
"4995",0,8.1,380,9.9,0.65,2.85,0.9,1.961,0.049
"4996",1,7.9,163,8.8,0.25,2.2,2.3,1.8135,0.0205
"4998",1,7.7,455,10.55,1.2,4.9,13.15,2.909,0.0615
"4999",0,8.05,313,7.75,1.05,2.1,3.05,2.083,0.046
"5001",0,7.2,454,10.95,1.1,2.1,3,2.915,0.0665
"5003",0,7.6,260.5,8.95,1.5,3.9,4.55,2.1165,0.0465
"5004",0,7.6,462.5,8.45,0.55,3.05,1.45,2.954,0.031
"5005",0,7.75,248,10.25,2.45,3.55,7.3,2.7195,0.0565
"5006",0,7.85,342.5,10.85,1,3.3,2,1.7615,0.0305
"5007",0,8.1,238.5,10.7,1.6,3.25,0.3,1.8765,0.035
"5010",0,7.8,246.5,8.15,1.45,2.35,9.4,1.6965,0.0275
"5013",1,8.15,152,9,0.65,2.5,15.8,1.9575,0.033
"5014",1,7.75,178,8.9,0.6,1.5,1.3,1.626,0.0215
"5015",0,7.95,192.5,9.15,0.7,2.6,1.5,1.9615,0.0185
"5016",1,8.05,184,10,0.5,1.5,0.8,2.0845,0.035
"5017",1,8.15,202.5,10.2,0.7,2.2,3.6,2.4185,0.0215
"5018",0,7.75,189,8.05,0.85,1.9,2.1,1.8435,0.035
"5019",0,7.9,188,9.3,0.65,2.2,1.6,1.564,0.0265
"5020",0,7.6,192.5,10.15,1.1,3,2.3,1.69,0.0315
"5021",0,8.05,132,10.7,0.9,3.1,8,1.7775,0.0465
"5022",0,7.95,179.5,8.65,0.65,2.7,16.7,1.9385,0.0535
"5026",1,7,189.5,9.7,1,3.5,0.7,2.0315,0.0305
"5027",0,7.6,196.5,10.35,0.85,2.9,0.8,1.8495,0.014
"5028",0,7.4,137,8.7,0.45,2.5,0.5,1.936,0.038
"5029",0,8.4,168.5,10.75,0.75,2.2,1.1,1.3735,0.0255
"5030",0,7.85,125,9,0.3,1.9,1.5,1.6975,0.0425
"5031",0,8.1,150.5,11.15,0.55,2.75,1.5,1.965,0.027
"5032",0,8.45,192,9.9,0.35,1.6,0.8,2.085,0.0545
"5057",0,8.55,132,11.75,2.2,3,3.55,2.911,0.038
"5058",1,8.4,142.5,10.75,1.4,3.15,15.5,1.779,0.011
"5060",0,7.7,193,9.95,1.85,4.25,9.9,1.16,0.0465
"5062",1,8.5,140,10.5,0.95,3.6,2.8,1.1925,0.0305
"5063",0,7.9,100,10.6,1.2,2.4,4.2,2.1125,0.054
"5064",0,8.35,152.5,10.6,2.2,3.05,2.5,1.0055,0.0395
"5065",0,7.9,120,10.75,1.9,2.75,5,2.376,0.036
"5066",1,8.35,128,8.95,0.8,2.25,0.8,2.3095,0.019
"5067",1,8.2,176.5,12.4,1.85,4.55,6.35,1.151,0.0345
"5068",0,8.45,142,9.5,1.35,2.85,4.05,1.3695,0.027
"5071",1,7.7,141,12.15,0.75,2.45,2,3.245,0.042
"5072",0,7.8,129.5,10.1,0.5,2,1.6,1.7735,0.049
"5073",0,7.6,182,9.9,0.6,2.25,3.8,2.0885,0.0445
"5074",0,8.4,253.5,10.1,0.5,1.95,2,2.2455,0.0755
"5075",1,8.6,297,11.35,0.55,3.6,3,2.425,0.0455
"5076",1,8.15,207,12.2,0.35,2.25,2,2.182,0.0655
"5077",1,8,138.5,10.55,0.8,3,5.4,2.6485,0.065
"5078",0,8.05,270.5,9.85,0.8,2.8,2.8,2.0265,0.0845
"5079",1,7.25,157,11.45,0.75,3,5.4,2.952,0.0825
"5080",1,7.65,136,8.9,0.7,2.45,4.4,3.004,0.068
"5081",0,8.35,217,11.55,1,3.1,2.6,2.5955,0.0735
"5082",0,7.6,193,9.05,0.25,2.45,3.2,2.4645,0.08
"5083",0,7.7,153.5,11.35,0.45,2.5,8.6,2.7415,0.069
"5084",1,7.35,142.5,10.2,0.6,2.75,3.4,2.4475,0.0785
"5085",0,7.7,156,10.4,0.55,2.9,3.4,3.806,0.1015
"5086",0,7.55,147.5,9.55,0.45,2.55,2.15,3.1735,0.084
"5087",0,7.85,175,11.85,1.05,2.95,4.6,2.656,0.085
